4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01
4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01
4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01
4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01
4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01
4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01
4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01
4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01
4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01
4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01
4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01
4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01
4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01
4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01
4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01
4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01
4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01
4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01
4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01
4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01
4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01
4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01
4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01
4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01
4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01
4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01
4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01
4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01
4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01
4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01
4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01
4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01
